"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10480510000,488,1318,9820,27108,44502,48662,54072,58045,71,63823,71464,81377
10480530000,665,1733,7350,25155,46021,49470,53458,60946,48,67876,75704,83504
10480540000,682,2076,18253,41872,45461,49384,54600,58379,71,66937,72685,82428
10480550000,450,8725,25847,42975,46386,51407,54714,58257,1,63702,72492,78034
10480560000,2449,15720,40545,44784,46914,50086,55423,58220,38,66005,71510,78531
10480570000,98,14127,25771,42792,46827,50559,52776,56773,8,61486,69371,76512
10480580000,781,16532,26518,43281,46781,50566,53892,57429,7,63993,69027,76184
10480590000,6931,23338,40890,44007,47067,51579,54774,59693,8,65429,71236,79324
10480600000,915,19127,40216,43512,46783,50435,54213,58900,1,65054,69441,76791
10480610000,8855,21689,41872,44656,46657,50676,54312,56838,31,65346,70363,79704
10480620000,397,739,935,1685,10506,24735,43833,47526,97,50104,55801,60606
10480630000,526,834,1246,2220,14410,39968,45032,48928,73,52149,59273,62758
10480640000,319,826,1162,2233,13101,25915,44709,48743,54,52452,59552,62715
10480650000,552,927,1358,8010,20569,43488,46441,49591,64,56177,60283,64388
10480660000,414,745,917,1264,12323,23262,43583,47094,40,49623,55280,60600
10480670000,1710,1738,1790,1849,2096,2305,3583,5419,0,28760,40740,50676
10480680000,583,1141,2639,11189,25136,45250,48523,51554,83,57879,62613,69766
10480690000,792,1277,2375,17881,41231,46178,49149,53335,71,60068,64024,73810
10480700000,507,1296,2454,13038,40914,47703,52691,57398,107,63646,70783,80492
10480710000,245,743,1698,10999,25020,44375,47969,50604,79,56835,60976,67474
10480720000,470,779,1263,10489,23480,43130,46734,48990,4,52605,57863,63573
10480730000,321,950,2154,14164,39782,45067,48991,51864,75,58221,61901,69975
10480740000,470,3160,20666,42014,45525,47651,53213,56173,43,62210,66113,72880
10480770000,9469,22981,41851,44378,46356,51415,55329,61184,322,65153,71942,81432
10480782000,5947,13542,38447,41925,44824,46937,52105,57508,36,61388,66858,76122
10480800000,5630,10614,37089,41854,44184,45889,50920,55881,186,58740,64065,73170
10480810000,1739,1865,2124,2352,3449,7562,29194,40879,1687,51161,55159,60233
10480820000,1787,2067,2339,3465,19111,29503,40230,51831,29,55303,58227,64116
10480830000,1798,1909,2201,3163,4728,21858,34290,46779,1687,53718,56970,62760
10480840000,205,2148,3354,5245,26080,35582,47695,53534,19,56947,62600,66235
10480850000,195,2162,2352,4476,21440,34025,46708,53264,28,56388,61707,65222
10480860000,1791,2136,2397,3872,20224,33325,43287,52484,52,56144,61427,64792
10480870000,388,1522,5551,27747,37582,50403,55003,57929,43,64199,68459,75613
10480880000,295,544,3264,5245,25245,42869,51751,56064,7,58676,64770,68640
10480890000,318,457,1951,6542,29366,44289,52711,56027,56,60569,64458,68833
10480900000,149,357,1616,20928,27279,44139,53103,56674,50,61621,66204,71042
10480910000,234,520,1817,21384,30420,42659,52844,57055,70,59487,66298,71167
10480920000,177,550,2054,20496,34133,43013,52879,56481,70,59912,66592,72194
10480930000,275,2164,3465,6070,27621,35769,46109,53176,0,56208,62645,66669
10480940000,293,1595,4928,21445,35141,44492,52768,55423,135,62318,66120,71060
10480950000,426,1542,4426,21797,34141,46843,53674,56931,88,62806,65908,71757
10480960000,1613,8533,29764,42559,46145,47982,54546,60697,66,65753,70590,75040
10480970000,1273,3816,25613,33987,44096,50370,55563,62374,1,66550,72095,77601
10480982000,462,1760,18963,29537,39868,51464,54758,57976,143,64027,66465,74528
10480990000,1308,1855,4031,22620,32027,43092,53556,58619,36,63195,70342,74864
10481000000,1210,18426,21820,35267,44113,50102,54978,62486,46,66511,72435,78528
10481010000,1365,17082,27198,38877,44809,50171,58149,62138,626,65843,72240,78609
10481020000,2233,23067,30069,41362,46154,48495,58520,61332,630,67323,72813,79171
10481030000,1701,17099,27947,42626,45866,48632,58135,61273,4,65875,72952,78168
10481040000,1775,4861,30657,41404,45958,49857,58898,61883,15,66330,73451,79346
10481050000,2102,23165,30320,41585,46056,49013,56863,61843,31,67110,72515,79714
10481060000,2380,18994,29903,43173,45984,48537,58554,62362,600,67531,72757,77779
10481070000,1417,3995,25977,36753,45144,50799,57908,62675,62,66814,74255,78690
10481080000,2250,17732,29537,43008,45911,48279,58397,61303,13,67465,73266,80855
10481090000,2692,23835,31485,43208,46142,49478,58838,62436,28,67483,73830,79786
10481100000,2939,24543,35855,42765,46656,51062,56054,61307,485,67957,73556,79584
10481110000,3587,28352,39243,42840,45587,51948,54269,61261,924,67010,73536,78740
10481120000,3373,27480,36992,42268,46453,51097,54437,61317,1163,66927,71916,77545
10481130000,6034,13417,38408,42053,44093,47743,53526,56234,186,62426,70039,75371
10481140000,7627,35401,40249,42401,45879,51113,54819,57514,4669,65770,72738,78415
10481180000,7587,29592,38803,42809,45479,51502,53496,60020,570,67653,72013,77553
10481190000,9355,34987,41160,42485,45920,50881,54271,58958,99,64671,72594,78314
10481200000,11116,37749,40436,42962,47826,49868,56444,59373,261,65408,73063,78869
10481222000,3684,28558,38827,42556,46697,51872,53723,58975,32,66898,72278,78327
10481260000,9970,22906,41013,44097,45691,50506,53173,58311,137,63969,70543,78807
10481271000,26411,33919,40447,43235,48044,52308,54160,60481,1461,68941,73091,79097
10481272000,25558,32067,40184,42417,48809,52096,54610,61348,836,68253,72938,78695
10481280000,27780,39157,41613,44160,49101,50633,57507,60808,1832,66694,73304,79941
10481290000,21603,38097,41357,44210,48935,51328,56754,60296,230,66564,72725,79148
10481300000,22374,32257,39795,42975,48164,52167,53953,60638,297,67929,72472,77715
10481310000,22357,34122,40143,43305,47247,52186,55324,61164,49,68206,73098,78637
10481320000,10201,23376,40872,44397,48898,52011,55916,59120,1,65218,69842,76753
10481330000,10800,36376,42347,44837,46339,50623,53279,60268,306,64044,69017,80985
10481340000,18138,24779,41418,44362,48895,50909,54927,60085,1,65572,70595,78616
10481350000,10735,22785,42322,44759,46534,52088,54702,60844,306,64582,70129,78509
10481361000,10770,22192,42178,44423,45910,51118,53818,59381,0,63790,68315,78815
10481370000,14872,39005,42943,44449,48878,51680,54002,61389,1449,64790,70093,80142
10481380000,14281,37722,41078,44299,48600,51609,54931,60689,226,63929,67563,75297
10481391000,16656,38867,42923,44431,48799,51154,55134,61020,1146,64030,69393,80290
10481392000,16677,38384,41055,44468,49186,51235,54955,61486,796,64905,69073,76276
10481400000,29270,40074,42012,46772,49519,51288,56666,61324,24,64811,73842,79279
10481410000,22839,38687,41603,46379,48837,51086,57619,60368,1186,65036,73116,78703
10481420000,21403,37708,42048,43822,49145,51283,54924,61328,13671,69112,73708,78826
10481430000,17886,38663,41446,44341,49503,51244,56525,60386,202,66067,69933,77900
10481440000,18308,38066,41472,44934,48723,50810,55896,60512,350,65690,69168,79527
10481450000,8232,22155,40368,43850,49852,51750,56721,60552,4,65244,69484,76682
10481460000,6714,23352,39951,43691,48987,51815,56689,60306,61,64703,71728,77742
10481480000,15508,37273,41349,45156,48881,51634,54280,60454,1,65046,69610,80501
10481500000,11341,23672,40169,45897,49651,51133,56764,60012,4,66197,69783,78441
10481520000,20585,37987,41613,46895,49640,51066,55828,59427,1847,65577,69762,81129
10481530000,13219,23493,40143,45672,49611,51856,56284,60206,1210,66184,70251,79061
10481540000,35623,39039,41553,46714,48936,52996,55034,61251,261,64983,70828,79193
10481551000,12507,37209,41267,44254,45776,50752,55655,58796,100,63520,71422,79923
10481552000,14263,38741,41726,43588,48241,50494,55284,60281,4438,63431,70373,78579
10481553000,33151,39256,41976,44812,49246,51049,57838,60950,1602,65440,74175,80414
10481554000,9403,35178,40142,42464,45792,49463,54197,57429,4544,65418,72664,79104
10481555000,11090,35173,40159,42535,45746,49511,54183,57335,106,64573,72867,78508
10481560000,8682,23203,40283,43881,47053,51091,54027,59333,351,65817,70030,79769
10481570000,7444,22191,40007,43806,49143,51457,54198,60066,6,65876,71963,78506
10481580000,998,8543,22273,42681,46525,51885,54934,58741,0,67143,74851,83050
10481600000,141,20025,40443,44040,47188,51008,54810,57605,12,63825,70101,77451
10481610000,3836,21744,40634,43842,46990,51573,54800,57875,8,65937,70187,78230
10481620000,911,8284,22403,29341,46352,52428,54796,59688,76,63824,72622,81073
10481630000,751,7956,23645,28770,45733,51526,53635,59632,1,63396,70613,78500
10481640000,767,12289,26559,43816,46694,51185,54610,57710,1,63438,69961,77263
10481650000,6350,15449,24674,40947,46779,49905,53123,57755,521,61623,67643,72512
10481660000,582,1607,10940,24115,42796,46778,52803,54999,518,60683,64490,73334
10481670000,2797,13198,24704,41790,47665,50475,53902,57808,869,62805,68018,73012
10481680000,6821,15264,39440,43098,48926,50869,55831,59090,1338,62168,68387,72637
10481690000,10442,22870,39998,45662,48728,51814,56346,59052,1010,65231,68579,73408
10481700000,7001,13250,24670,41332,47812,50332,54815,58245,76,64142,66474,71096
10481711000,6951,17498,25437,44205,47769,50190,54655,58461,113,63419,68419,73354
10481712000,3230,12414,24165,40102,45567,49770,52147,57174,17,61573,67635,71467
10481713000,6464,21393,25400,44323,48506,50492,55372,58828,830,61902,67750,71698
10481714000,2752,11030,25514,42959,45895,51324,53822,59659,356,63749,71768,77806
10481720000,10075,18661,39035,45241,48159,53728,56419,59179,18,65714,68929,74218
10481730000,10712,22114,39712,44540,48700,52296,56295,59124,505,65246,68459,73847
10481741000,11164,23923,39975,44850,49025,52158,56619,59292,3635,65703,68451,73265
10481742000,10391,23590,39693,45725,49044,50747,56261,59155,267,65309,69459,76264
10481743000,10151,23574,39716,42959,49054,50237,55930,59062,1977,65652,69158,74782
10481744000,11750,23253,40656,46105,49325,54006,57317,59339,1140,65809,69107,75357
10481751000,14520,37089,43541,46574,48662,54497,57365,62300,1293,65505,69265,76714
10481752000,12735,33102,43871,46310,48342,54168,56744,62276,113,65349,69175,77287
10481753000,10275,32595,42297,46143,48206,53774,56609,62570,165,65684,69955,80578
10481760000,8590,19442,42539,46239,48313,53858,56786,59184,116,64846,68652,76907
10481770000,10740,32467,40094,44770,48193,52789,56683,60423,13,65232,68922,75527
10481780000,4215,15065,33197,44741,46986,49689,55389,58446,16,63995,68067,73307
10481790000,4419,15356,38342,44439,47734,51940,54975,57941,10,63837,67502,71637
10481810000,4229,16667,38237,44755,47046,51405,55932,58450,17,64019,68251,73705
10481820000,1972,11522,18933,40006,46271,48044,53496,57117,34,59629,66190,70523
10481830000,3542,11875,37340,44053,46940,49740,55489,57686,11,61182,66898,70618
10481850000,2565,4939,15233,38425,45187,48318,53127,56147,288,58460,64646,68252
10481860000,2004,11523,37042,43001,46600,48995,54830,57227,664,61412,66942,71199
10481870000,1979,5350,14774,38244,45186,48179,53391,56066,491,59187,62995,68388
10481880000,1781,10489,18698,39116,44749,48336,53848,56310,401,59325,64701,68722
10481890000,3774,14164,39906,44202,47348,52259,56051,58614,10,61590,67497,71720
10481900000,6548,18604,38945,46079,48062,53377,55943,59059,54,64325,68508,74112
10481910000,4290,9438,33126,42615,46422,49050,54929,57463,214,59780,66202,70505
10481920000,1979,4646,11481,37451,43084,47073,49662,54241,51,58093,61131,68305
10481930000,1781,5089,17210,41112,46505,48674,54248,57566,233,59936,65531,70057
10481940000,945,2251,5653,18381,40782,45583,48936,53405,81,56002,59432,65604
10481950000,511,1173,2357,3109,5167,7316,12787,25471,1,52735,62382,67009
10481961000,575,1274,2373,3363,4760,7121,12836,23576,31,53890,60163,66907
10481963000,1193,3644,6448,14884,41575,49422,53084,57887,0,65271,70395,74348
10481970000,625,1533,2492,3711,4881,7274,13913,29324,72,55242,62419,67570
10481980000,465,853,2158,3312,4580,6223,12424,39992,1,53460,60960,67066
10481990000,1500,2576,3878,5394,14016,29494,48075,53092,142,61674,69299,74129
10482001000,487,1331,2765,4603,10010,25331,32694,49868,292,56657,63659,71618
10482002000,525,1705,2437,3372,5131,8137,19854,35776,132,54082,62397,68707
10482003000,709,1512,2588,4018,5342,13015,30139,34516,292,53059,62738,68210
10482004000,406,1170,2242,3008,3887,6135,9611,22204,307,38243,59687,65823
10482005000,601,1774,2309,3486,4938,6747,15706,33322,307,40776,60526,67580
10482006000,828,2016,2678,3754,5282,8228,16619,33964,349,55044,63808,68556
10482007000,813,1521,2172,4297,6236,16974,31441,49313,131,55708,63174,70292
10482008000,895,1945,2772,3531,5090,11123,27029,48485,284,54931,62052,67748
10482009000,656,1445,2540,4126,5633,14653,29376,49133,331,52242,63118,69085
10482020000,723,1885,4498,7232,15949,29772,39721,60665,158,68564,73068,78148
10482030000,666,1399,3242,4596,9809,24604,32181,49932,385,55372,62228,70009
10482040000,923,2856,4167,5651,8604,19212,36574,57429,56,66184,71679,76195
10482050000,1502,3188,4516,8041,19196,33029,50189,55573,267,62369,68990,76891
10482060000,744,1937,3666,5572,15307,30672,48655,51838,219,60860,65957,75832
10482070000,1364,2919,4471,7109,17561,32259,50554,54952,267,63903,70707,77629
10482080000,1723,2754,3933,5445,13089,27604,34704,51695,0,61900,68143,74015
10482090000,1578,2187,2894,3812,5870,14190,31817,52625,166,56119,64466,69525
10482100000,1412,2331,3069,4511,6344,14194,31298,49459,267,55741,65419,69609
10482110000,1411,2660,3309,5083,10465,26662,34451,54789,110,63081,67707,73347
10482120000,1929,2519,3438,4986,7068,21025,34953,55067,181,62564,68456,71566
10482130000,1200,2503,3357,4936,7193,19798,34740,54645,73,60060,68065,70957
10482140000,1055,2015,2887,3703,5296,8489,19392,35267,48,55672,63976,68825
10482150000,1498,2245,3163,4424,6020,15077,31464,52986,116,59348,66510,70273
10482160000,843,2496,3737,5113,7731,13354,25441,42806,189,61162,67791,72353
10482170000,1143,2223,3283,4340,6418,9490,29402,40538,186,60144,65815,71060
10482180000,1124,2327,3740,5405,7436,13742,25844,43271,96,61536,68443,73120
10482190000,878,2276,3460,4735,7209,10983,22577,41542,190,60145,67091,71102
10482200000,1076,2260,3314,4366,6299,12384,24050,40060,174,60712,66354,71057
10482210000,1716,2326,3310,4310,6664,15874,33330,39253,220,59913,67018,70585
10482220000,947,1906,2761,3733,5913,7941,22432,37255,113,55465,63686,68661
10482230000,986,2071,2761,3692,5703,8729,22177,38776,66,58031,64140,69303
10482240000,674,1956,2387,3437,4549,6909,15320,33836,406,42624,63602,67181
10482250000,394,924,2099,3836,5036,7892,11073,22749,77,39729,47473,65047
10482260000,709,1547,3074,4763,6717,10103,16833,36525,136,46523,64790,70209
10482270000,528,1319,2590,4164,5717,8554,14584,27598,176,44916,62599,68934
10482280000,939,2026,2739,3954,6035,8461,18543,37177,228,45055,62581,70108
10482290000,455,1329,2480,3596,5226,7374,13962,26367,145,42904,60572,66481
10482300000,469,1580,3330,5169,7573,13166,18675,37296,31,61298,65982,71518
10482310000,889,2058,4014,5975,9366,13734,24624,42830,25,62751,68984,74141
10482320000,435,1755,3930,7014,12821,17866,23266,38941,120,49161,68118,77206
10482330000,301,1100,2407,4261,10440,15046,18863,22402,0,34422,47659,66662
10482340000,337,1079,2591,4687,10540,15296,20133,28231,32,43718,65164,72940
10482350000,500,1278,2763,4906,10523,14906,19392,23829,21,40479,49701,69570
10482360000,419,1314,3844,7548,13013,15925,18827,22586,192,34977,54447,74256
10482380000,978,2829,5828,11287,13919,16577,20193,24182,21,34966,48601,60974
10482390000,625,1694,4637,9459,14551,17203,20990,28361,23,47630,70830,76172
10482400000,517,2001,3568,8721,13100,17256,23327,41057,30,51284,70403,76648
10482420000,1033,1708,4332,10353,13122,15386,19416,22384,21,32695,49740,59985
10482430000,646,1553,3911,9100,14695,18272,21123,30349,2,49542,56403,74286
10482440000,546,1749,3622,9289,13366,18030,21446,33631,69,48452,69372,74299
10482450000,542,1990,3737,7715,11238,16918,26790,44203,79,50345,70967,75029
10482480000,553,1408,2963,8527,13647,17175,20134,23053,27,36801,53091,73087
10482490000,647,1295,4179,7228,14301,18251,20026,22426,44,31901,51932,59489
10482500000,573,1363,2394,7817,12588,17126,20029,20750,23,28299,46940,56760
10482510000,578,1382,2702,7806,13356,18224,19892,21977,34,29341,48128,58128
10482520000,428,1352,5455,10837,13850,16509,19555,23152,18,29913,36067,47818
10482530000,789,3383,7617,11101,13429,16448,20463,23597,26,30791,38766,49661
10482540000,634,1913,4479,10294,13797,16060,20003,22809,53,28326,43799,58760
10482550000,384,1561,5619,9945,13884,16612,19615,23130,31,28569,37977,50794
10482560000,825,4712,5367,10831,13546,16187,20537,23717,18,29920,36583,52146
10482570000,419,3386,5648,8844,13218,16801,19566,22316,36,27980,36109,47772
10482580000,446,3457,6868,9802,13816,16301,19918,23733,28,29578,33377,45162
10482590000,570,1300,4418,8802,14379,17810,19119,22005,28,26207,35705,48816
10482600000,279,816,1818,3050,9262,13690,17891,20925,23,22460,30357,47479
10482610000,651,1262,4591,9445,11059,16339,18565,22010,44,25395,32092,49675
10482620000,400,1112,2159,5958,9690,13536,17133,19790,80,22235,34551,51305
10482630000,416,1084,2079,4135,10183,12204,15727,20156,52,22496,31815,48377
10482640000,383,969,2093,4085,10369,15185,18650,21617,23,25545,42715,54160
10482650000,605,1298,2940,7953,12029,17282,20346,22561,28,31527,49851,70589
10482670000,449,1565,3003,7702,11130,13037,18186,21843,49,25707,28785,38814
10482680000,507,966,2207,5493,9940,13195,18033,21065,132,23339,32754,48796
10482690000,149,813,1707,2764,3887,6233,9263,11215,0,13780,20589,24622
10482700000,485,1107,1985,2887,4268,6684,9988,12256,57,15292,21764,27613
10482710000,722,1540,2446,3765,4807,9315,12234,13730,27,20236,24758,30604
10482720000,329,1298,2178,3528,4438,5799,9302,13518,40,16520,25563,38420
10482730000,408,1273,2227,3397,5017,6569,12803,15643,49,23439,36009,59139
10482740000,294,875,2202,4031,5723,9820,13170,18095,20,21046,30791,47541
10482750000,347,1035,2358,4392,6341,11846,13588,18880,89,21686,32583,49382
10482760000,267,1304,2132,3535,5111,7698,12269,15182,31,19922,27407,39620
10482780000,425,946,1838,3182,4196,6543,10064,12544,41,16745,20835,25231
10482790000,236,846,2095,3879,5800,11341,14516,19883,25,22745,31476,47729
10482800000,577,1600,2829,4574,9993,13109,16675,21648,52,23681,32505,44968
10482810000,287,655,1104,1959,3826,6301,8688,17914,65,29105,54926,65815
10482820000,236,726,1736,3628,5455,11449,14373,19230,0,22379,32697,47323
