MB_ID,pop,job
10064130000,143,56
10064140000,175,52
10064150000,135,46
10064160000,175,73
10064170000,94,45
10064180000,186,68
10064190000,190,60
10064200000,154,64
10064210000,98,40
10064310000,82,37
10067920000,119,57
10067941000,119,32
10067942000,96,39
10063420000,127,41
10063451000,60,57
10063453000,55,15
10063500000,154,36
10063510000,198,41
10063520000,173,36
10063530000,165,24
10063550000,135,32
10063560000,178,69
10063570000,135,26
10063580000,138,32
10371530000,0,0
10371540000,8,4
10376660000,132,33
10376670000,157,27
10063430000,130,63
10063440000,76,31
10064240000,137,44
10376600000,173,66
10376620000,160,60
10063780000,146,64
10063790000,163,82
10063800000,232,112
10063810000,182,125
10063820000,180,59
10067890000,185,152
10063970000,142,54
10063980000,132,54
10063990000,137,50
10064000000,0,0
10064010000,157,57
10064060000,157,66
10064070000,110,39
10067910000,104,32
10067980000,0,0
10063830000,0,2
10063840000,160,61
10063850000,196,61
10063860000,203,87
10067870000,145,78
10063590000,163,110
10063600000,259,146
10063640000,144,210
10064480000,211,91
11204747100,175,125
11205306200,128,87
11205858100,118,58
10063000000,0,0
10064040000,0,94
10064050000,119,114
10064080000,106,98
10064320000,134,94
11205056400,9,83
11205650100,142,125
10376810000,44,37
10376820000,88,31
10376830000,0,37
10376870000,100,80
10376880000,139,101
10376890000,105,64
10376900000,136,83
10376910000,157,80
10376920000,123,56
10376930000,0,0
10376940000,104,47
10376980000,117,79
10376990000,142,119
10377000000,233,131
10920910000,0,0
10920920000,7,6
10920930000,0,0
11008960000,0,0
11205511100,154,67
11205511300,0,0
10063070000,0,31
10063620000,6,31
10063630000,125,433
10064330000,362,168
10064500000,0,31
10064510000,100,44
10064530000,109,44
10064540000,0,164
10064551000,23,88
10064552000,0,66
10064560000,0,44
10064570000,151,84
10064580000,115,181
10064590000,156,71
10064611000,102,71
10064612000,106,49
10064620000,195,106
10064630000,175,80
10064640000,134,66
10067880000,127,49
11205627100,157,164
10372140000,136,66
10377010000,110,354
10377020000,80,164
10371460000,0,0
10371470000,0,284
10371480000,0,10
10371491000,0,5
10375040000,147,86
10375050000,176,127
10375060000,192,152
10375070000,145,91
10375080000,103,66
10375090000,131,86
10376852000,0,233
10376853000,3,613
10376854000,0,5
10376861000,236,517
10376960000,109,223
10377130000,91,152
10377140000,182,360
11204775600,0,380
11205525900,34,51
11205645500,0,314
11205867500,0,0
10371492000,0,0
10371501000,0,0
10371502000,0,0
10371503000,0,0
10371504000,0,0
10375100000,259,34
10375110000,109,12
10375120000,74,9
10375130000,102,9
10375140000,111,13
10375150000,145,11
10375160000,167,16
10375170000,167,18
10375180000,127,11
10375190000,103,13
10375200000,117,10
10375210000,190,14
10375710000,172,20
10375720000,157,13
10375730000,183,18
10375740000,178,18
10376290000,55,0
10376301000,28,202
10376302000,0,202
10377051000,0,0
10377080000,0,0
10377090000,0,0
10920591000,6,0
10920890000,0,0
10920900000,0,0
10920960000,7,0
10920970000,0,0
10376320000,13,0
10377052000,3,0
10917540000,0,0
10920592000,0,0
10370940000,0,1
10371120000,0,5
10371140000,0,0
10371510000,0,0
10371620000,0,0
10372180000,0,0
10376390000,0,24
10376400000,43,12
10376450000,100,52
10376461000,129,65
10376470000,55,45
10376480000,84,36
10376491000,113,52
10376492000,60,24
10376500000,71,40
10376511000,165,67
10376512000,38,21
10376520000,71,53
10376530000,96,32
10376540000,83,36
10376550000,138,88
10376560000,171,59
10376570000,134,36
10376581000,96,38
10376591000,75,36
10376592000,72,57
10377100000,110,39
10371630000,0,6
10376582000,0,0
10371110000,0,8
10371180000,0,10
10371520000,0,0
10371550000,0,8
10371560000,220,42
10371570000,161,34
10371581000,114,26
10371582000,103,20
10371590000,45,50
10371600000,0,46
10371610000,4,2
10372130000,279,76
10372200000,0,0
10374650000,145,34
10374660000,139,32
10374670000,229,56
10374680000,179,34
10376250000,144,24
10376680000,102,100
10376690000,125,66
10376700000,203,132
10376711000,144,128
10376712000,84,40
10376730000,234,130
10376740000,239,92
10376750000,194,118
10376760000,193,114
10376770000,150,102
10376780000,168,68
10376791000,166,94
10376792000,66,64
10376800000,199,114
10920950000,0,0
10921150000,0,0
10921160000,4,0
10921170000,0,0
10921180000,0,0
10921190000,0,0
10921200000,0,0
10350630000,34,0
10350670000,48,26
10350720000,0,0
10350770000,85,0
10350780000,53,0
10350790000,61,0
10350800000,21,0
10350930000,0,0
10350940000,45,0
10350990000,0,0
10351010000,0,0
10351030000,0,0
10351120000,31,0
10351140000,0,0
10351170000,0,0
10351180000,3,0
10351230000,56,0
10351280000,0,0
10351360000,69,0
10351400000,88,26
10351560000,30,0
10351720000,0,0
10351760000,87,0
10351920000,0,0
10351930000,0,26
10352030000,9,0
10352150000,0,527
10352220000,0,0
10352800000,0,26
10352810000,0,0
10352860000,68,26
10353550000,36,0
10353700000,66,26
10353790000,21,26
10353850000,3,0
10354630000,0,0
10354640000,0,0
10354760000,24,26
10354770000,0,0
10354800000,14,0
10355680000,0,0
10355690000,0,0
10356030000,0,0
10356050000,25,0
10356070000,0,0
10356150000,0,26
10356910000,0,0
10356960000,113,26
10357200000,0,0
10357240000,0,0
10357260000,26,0
10357540000,3,0
10357640000,68,26
10357660000,66,0
11003870000,0,26
11003880000,0,0
11003890000,0,0
11003900000,0,0
11003910000,0,26
11003920000,0,0
11003930000,0,0
11003940000,0,0
11003950000,0,0
11003960000,0,0
11003970000,0,26
11003980000,0,0
11003990000,0,0
11004090000,0,26
11004110000,0,0
11004130000,0,0
11004140000,0,26
11004220000,0,0
11004230000,0,26
11004240000,0,26
11004250000,0,26
11004260000,0,26
11004280000,0,0
11204667900,0,0
10350970000,0,0
10350980000,104,31
10351100000,91,44
10351190000,91,22
10352790000,0,0
10354450000,77,0
10356040000,32,0
10356780000,141,25
10357550000,0,0
10119100000,30,0
10122370000,63,0
10122380000,0,0
10122390000,38,0
10122400000,3,0
10127620000,50,24
10127630000,27,24
10350480000,92,24
10350490000,47,24
10350560000,96,0
10350600000,98,24
10350900000,27,0
10352210000,126,24
10355470000,103,24
10355650000,0,0
10356840000,138,24
10356860000,77,0
10357060000,0,24
10357350000,0,0
10357530000,0,0
10357840000,101,24
11004210000,0,0
11004270000,0,0
10350660000,174,51
10351210000,163,92
10352250000,175,85
10353280000,150,53
10354140000,196,51
10354150000,211,92
10355220000,238,80
10356630000,270,97
10356810000,209,73
10356950000,189,61
11003820000,0,0
10350500000,157,19
10350510000,171,28
10350590000,210,29
10350730000,153,25
10350740000,191,32
10350761000,112,22
10350762000,64,10
10352080000,103,18
10352200000,0,0
10352780000,88,16
10352840000,148,17
10352890000,139,23
10353450000,113,17
10353530000,100,16
10353670000,116,16
10353860000,86,21
10354400000,129,22
10355350000,128,18
10355490000,181,28
10355500000,103,16
10355510000,105,16
10356850000,182,28
10356980000,93,13
10357290000,6,2
10357310000,0,5
10357320000,216,46
11003830000,0,0
11003840000,0,0
11003850000,0,0
11004150000,0,0
11004160000,0,0
11004170000,0,0
11004180000,0,0
10350810000,71,42
10351020000,131,14
10351070000,168,32
10351200000,191,40
10352270000,201,40
10352850000,207,33
10353380000,137,77
10354270000,153,43
10355290000,171,44
10355341000,25,6
10355342000,0,35
10356720000,121,17
10356730000,161,14
10357100000,0,3
10351220000,103,28
10351320000,92,20
10351511000,111,29
10351512000,169,22
10351810000,129,19
10352310000,183,25
10352540000,131,56
10353350000,139,29
10353400000,197,42
10354310000,122,25
10354320000,135,31
10354890000,168,22
10354900000,172,23
10355270000,231,51
10355400000,80,17
10356170000,0,0
10356210000,212,28
10356440000,124,17
10356520000,154,20
10356650000,135,25
10356660000,129,34
10356700000,210,23
11004100000,0,0
10351480000,182,43
10351630000,110,114
10351890000,0,2
10352020000,104,37
10352230000,80,37
10352280000,181,32
10352290000,147,30
10353080000,123,21
10353090000,179,27
10353100000,187,21
10353521000,97,13
10353522000,127,13
10353730000,124,14
10354020000,103,19
10354040000,155,24
10354730000,13,6
10354851000,125,13
10354852000,70,11
10355020000,109,14
10355030000,148,14
10355450000,132,45
10355480000,128,19
10355750000,0,11
10355760000,73,22
10356310000,141,14
10356470000,136,18
10356490000,145,16
10356770000,123,70
10357020000,193,102
10357630000,120,11
10357650000,187,21
10351530000,91,46
10351860000,118,43
10352610000,58,15
10352680000,163,89
10353390000,102,46
10354300000,118,41
10354410000,159,69
10355240000,95,26
10355250000,95,41
10355700000,0,5
10356641000,119,54
10356642000,143,54
10356820000,135,56
10357300000,166,41
10351381000,77,36
10351382000,100,18
10351690000,147,20
10352070000,159,117
10352340000,165,20
10352700000,123,56
10352990000,129,20
10353000000,191,33
10353440000,191,81
10353560000,238,36
10353750000,162,31
10353780000,214,25
10354520000,246,66
10354620000,161,20
10354970000,227,31
10355740000,0,20
10355870000,173,25
10355880000,165,20
10355920000,121,18
10356160000,161,20
10357470000,165,33
10357480000,0,0
10357510000,0,0
10357520000,144,20
10350540000,83,60
10350550000,66,43
10350610000,105,53
10350620000,124,86
10351900000,126,23
10352690000,110,27
10353660000,94,60
10353740000,130,27
10354660000,81,70
10355460000,132,43
10355610000,146,37
10356690000,96,66
10356800000,185,33
10357030000,0,60
10350580000,159,21
10351450000,129,11
10351640000,200,29
10351770000,0,0
10351800000,158,17
10352260000,143,24
10352740000,192,16
10352910000,167,16
10353410000,117,6
10353480000,162,9
10353830000,123,18
10353890000,159,13
10353900000,151,13
10354060000,116,12
10354750000,118,10
10354880000,199,25
10355200000,157,17
10355380000,159,18
10355410000,114,8
10355520000,154,9
10355620000,250,17
10355660000,173,11
10356110000,125,9
10356180000,0,0
10356200000,207,24
10356750000,231,29
10356760000,98,16
10356870000,169,16
10356920000,109,9
10357210000,193,13
10357280000,0,3
10357720000,29,8
11004190000,0,0
11004200000,0,0
10350570000,140,72
10351780000,143,62
10352650000,97,87
10352751000,116,45
10352752000,138,47
10352881000,36,32
10352882000,62,23
10353370000,154,62
10354250000,0,0
10354260000,123,47
10355280000,159,72
10355370000,0,0
10355390000,138,52
10356680000,167,62
10356710000,131,60
10350640000,126,34
10351704000,197,27
10352550000,0,0
10353271000,198,57
10353272000,98,26
10353320000,224,26
10354281000,110,32
10354740000,164,29
10356140000,174,44
10356610000,222,29
11204434200,145,15
11204434300,219,27
11204734800,221,34
11204744800,0,4
11204804700,197,40
11204847700,195,43
11204974000,251,27
11205484800,114,27
11205484900,246,42
11205485000,155,25
11205485100,97,12
11205485200,232,33
11205485300,150,15
11205487900,180,28
11205489800,137,33
11205567700,0,6
11205596400,163,16
11205632600,163,40
11205686400,82,25
11205853200,234,47
10351260000,0,0
10351710000,10,35
10351750000,99,52
10352100000,92,44
10352830000,166,70
10352870000,88,42
10353541000,84,49
10353542000,83,79
10354580000,108,62
10354780000,142,71
10355301000,122,65
10355302000,75,24
10355330000,152,53
10356600000,106,43
10357050000,0,4
11204682000,115,38
11205118600,0,0
11205469800,69,36
10350650000,28,68
10352820000,0,0
10355320000,166,183
10356901000,158,254
11205470100,41,87
10063480000,210,132
10063490000,166,120
10064270000,114,233
10351430000,138,24
10351600000,186,75
10351981000,89,116
10352360000,297,58
10352400000,184,34
10352620000,125,107
10352940000,140,21
10353120000,183,41
10353510000,109,66
10353930000,272,60
10353940000,0,0
10354080000,217,36
10354600000,215,34
10354610000,265,56
10354690000,202,36
10354960000,215,41
10355640000,184,36
10355850000,178,30
10355860000,137,30
10356330000,150,30
10356930000,0,2
10357460000,178,30
10357490000,236,41
10357500000,277,62
11204422600,128,24
11204432400,162,30
10350520000,167,183
10352040000,88,76
10352091000,113,112
10352092000,63,36
10352140000,113,71
10353420000,121,115
10353430000,149,168
10354420000,126,107
10354430000,77,71
10355420000,131,115
10355430000,0,0
10355441000,137,120
10355442000,0,98
10356880000,110,139
10356890000,132,105
10356902000,127,93
10351343000,39,81
10351344000,0,45
10351345000,7,493
10351441000,7,578
10351442000,0,448
10351941000,0,855
10351942000,0,151
10351943000,0,186
10351982000,0,50
10354351000,0,945
10354352000,0,5
10354353000,4,1242
10355780000,0,151
10356500000,0,0
11205861200,65,176
10353260000,605,51
10355260000,573,116
10355580000,349,112
11204397400,469,76
11204433400,516,25
11204682700,876,98
11204687600,167,110
10350530000,372,65
10350950000,388,85
11204433500,382,44
11205469900,606,71
10064280000,1674,983
10063730000,132,81
10063740000,116,89
10063750000,137,70
10063760000,109,72
10064340000,90,51
11205670600,863,453
11205684900,1883,5975
10063720000,1883,260
10063770000,3113,398
10064290000,2773,329
10063700000,3217,3870
11205133200,92,1613
10062860000,194,41
10067270000,315,67
10067280000,243,46
10067290000,233,53
10067300000,285,60
10067310000,217,41
10067320000,307,55
10067330000,283,77
10067340000,275,48
10067350000,241,51
10067360000,0,0
10067370000,225,55
10067380000,281,58
10067390000,0,0
10067401000,132,27
10067402000,94,27
10067410000,265,53
10067420000,341,108
10067430000,180,43
10067440000,399,116
10067450000,317,82
10067460000,377,89
10067470000,0,2
10067481000,22,402
10067970000,443,65
10927400000,0,2
10927410000,0,0
10927450000,0,0
10927460000,0,0
10927470000,0,0
10927480000,0,0
10062850000,0,0
10063030000,0,9
10063120000,0,145
10067490000,0,0
10067510000,229,100
10067520000,203,50
10067530000,245,50
10067540000,365,123
10067550000,349,104
10067560000,315,77
10067570000,365,118
10067580000,287,100
10067591000,331,104
10067592000,128,32
10067610000,365,127
10067621000,146,41
10067622000,281,82
10067630000,269,73
10067640000,198,68
10067650000,231,73
10067670000,0,0
10067680000,0,0
10067690000,411,100
10067700000,188,91
10067711000,225,86
10067730000,219,100
10067740000,184,68
10067750000,279,114
10067760000,321,123
10927370000,0,0
10927380000,0,0
10927500000,0,9
11204421000,0,363
11204421200,0,5
11204500400,0,77
11204633500,0,517
11204656300,182,68
11204757200,209,150
11205025000,251,77
11205058400,88,27
11205091200,0,59
11205265300,0,95
11205535000,0,5
11205692500,124,41
10067770000,974,446
11204761400,290,305
10062870000,771,75
10067200000,0,2
10067210000,521,59
10067220000,474,69
10067230000,0,0
10067260000,760,71
