MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"10479940000",150.8966298000,-33.9249848000,"16904","16904","104480","105990","127","127",CARTWRIGHT
"10479950000",150.8843036000,-33.9329639000,"6594","6594","47010","47004","0","0",PRESTONS
"10479960000",150.8832450000,-33.9288651000,"7833","7833","112853","112577","0","0",PRESTONS
"10479970000",150.8859454000,-33.9291837000,"8124","8124","98600","99296","0","0",PRESTONS
"10479981000",150.8882592000,-33.9335630000,"6234","6234","65246","65246","0","0",PRESTONS
"10479982000",150.8900416000,-33.9336785000,"6824","6824","63259","63259","0","0",PRESTONS
"10479990000",150.8892081000,-33.9291837000,"3105","3105","86533","88225","3","3",PRESTONS
"10480002000",150.8919669000,-33.9285615000,"5527","5527","89145","90673","0","0",PRESTONS
"10480010000",150.8918170000,-33.9300454000,"2690","2690","78005","78717","0","0",LURNEA
"10480020000",150.8926728000,-33.9305209000,"2389","2389","75827","77577","188","188",LURNEA
"10480030000",150.8967595000,-33.9279448000,"19311","19311","119216","119701","127","127",LURNEA
"10480040000",150.8941738000,-33.9288301000,"1226","1226","72588","73507","108","108",LURNEA
"10480050000",150.8953482000,-33.9302683000,"2450","2450","88140","89748","172","172",LURNEA
"10480060000",150.8998453000,-33.9272869000,"41309","41309","134958","134756","89","89",LURNEA
"10480070000",150.8985413000,-33.9283160000,"18248","18248","118241","118731","214","214",LURNEA
"10480080000",150.8997459000,-33.9288780000,"3607","3607","104043","105700","0","0",LURNEA
"10480100000",150.8987686000,-33.9315376000,"3771","3771","90161","91948","138","138",LURNEA
"10480110000",150.9016211000,-33.9278558000,"19855","19855","115490","116153","210","210",LURNEA
"10480120000",150.9012070000,-33.9303123000,"4043","4043","88719","90625","101","101",LURNEA
"10480180000",150.9047545000,-33.9322906000,"3032","3032","69250","69250","0","0",LURNEA
"10480220000",150.9053400000,-33.9309550000,"2464","2464","78285","78063","99","99",LURNEA
"10480230000",150.9088419000,-33.9161691000,"12893","12893","79590","79590","240","240",LIVERPOOL
"10480240000",150.9009013000,-33.9247818000,"41005","41005","126841","127920","197","197",LIVERPOOL
"10480250000",150.9018444000,-33.9262212000,"42396","42396","133084","133706","115","115",LIVERPOOL
"10480260000",150.9043575000,-33.9266086000,"43731","43731","148604","150444","117","117",LIVERPOOL
"10480270000",150.9022062000,-33.9244055000,"7749","7749","99713","101513","203","203",LIVERPOOL
"10480280000",150.9032895000,-33.9255144000,"42477","42477","138654","140348","164","164",LIVERPOOL
"10480290000",150.9042643000,-33.9250631000,"38173","38173","102652","102330","230","230",LIVERPOOL
"10480300000",150.9073234000,-33.9266875000,"42674","42674","157264","158885","0","0",LIVERPOOL
"10480310000",150.9048071000,-33.9234613000,"36857","36857","103257","105552","225","225",LIVERPOOL
"10480320000",150.9061870000,-33.9237830000,"17233","17233","84917","84917","246","246",LIVERPOOL
"10480331000",150.9058096000,-33.9261160000,"41101","41101","141712","143093","227","227",LIVERPOOL
"10480332000",150.9086173000,-33.9256624000,"40292","40292","152922","154461","176","176",LIVERPOOL
"10480340000",150.9107768000,-33.9247930000,"10153","10153","86537","86233","299","299",LIVERPOOL
"10480350000",150.9096993000,-33.9253845000,"28759","28759","94636","94942","150","150",LIVERPOOL
"10480361000",150.9092011000,-33.9236658000,"38707","38707","127267","127228","334","334",LIVERPOOL
"10480362000",150.9072962000,-33.9234538000,"28752","28752","80967","80967","154","154",LIVERPOOL
"10480370000",150.9095768000,-33.9270922000,"38028","38028","126983","128699","193","193",LIVERPOOL
"10480380000",150.9115796000,-33.9255064000,"24732","24732","90340","90062","168","168",LIVERPOOL
"10480390000",150.9058242000,-33.9217207000,"36575","36575","103685","103685","234","234",LIVERPOOL
"10480400000",150.9066112000,-33.9190459000,"10046","10046","75738","75738","262","262",LIVERPOOL
"10480410000",150.9076335000,-33.9187378000,"9579","9579","73787","73787","225","225",LIVERPOOL
"10480420000",150.9075888000,-33.9171427000,"8383","8383","79185","79185","455","455",LIVERPOOL
"10480430000",150.9004516000,-33.9244138000,"20959","20959","121198","122454","0","0",LIVERPOOL
"10480440000",150.9099619000,-33.9169196000,"30512","30512","85691","85691","275","275",LIVERPOOL
"10480450000",150.9108945000,-33.9173804000,"25072","25072","85153","85153","111","111",LIVERPOOL
"10480460000",150.9120386000,-33.9176459000,"31338","31338","96529","96529","187","187",LIVERPOOL
"10480470000",150.9108197000,-33.9193850000,"33326","33326","130911","130872","0","0",LIVERPOOL
"10480480000",150.9143523000,-33.9189787000,"26713","26713","97453","97453","342","342",LIVERPOOL
"10480490000",150.9135575000,-33.9205766000,"28871","28871","113449","113449","342","342",LIVERPOOL
"10480500000",150.9096054000,-33.9223616000,"35422","35422","106114","106114","273","273",LIVERPOOL
"10480510000",150.9113361000,-33.9227209000,"30801","30801","130327","130469","217","217",LIVERPOOL
"10480530000",150.9100187000,-33.9215283000,"39835","39835","134556","134650","269","269",LIVERPOOL
"10480540000",150.9117882000,-33.9218450000,"35344","35344","134674","134674","0","0",LIVERPOOL
"10480550000",150.9151995000,-33.9205132000,"27889","27889","132229","132362","170","170",LIVERPOOL
"10480560000",150.9170241000,-33.9192562000,"18942","18942","108516","108516","76","76",LIVERPOOL
"10480570000",150.9162313000,-33.9203542000,"30100","30100","130105","130020","152","152",LIVERPOOL
"10480580000",150.9174969000,-33.9201377000,"19439","19439","131091","130999","0","0",LIVERPOOL
"10480590000",150.9185379000,-33.9215251000,"28731","28731","138170","138170","150","150",LIVERPOOL
"10480600000",150.9186780000,-33.9207926000,"21488","21488","121185","121202","232","232",LIVERPOOL
"10480610000",150.9188590000,-33.9198455000,"24304","24304","100874","100874","228","228",LIVERPOOL
"10480620000",150.9183228000,-33.9093642000,"802","802","51834","51834","289","289",LIVERPOOL
"10480630000",150.9138057000,-33.9097036000,"7269","7269","57935","57935","230","230",LIVERPOOL
"10480640000",150.9114040000,-33.9109334000,"5569","5569","52179","52179","389","389",LIVERPOOL
"10480650000",150.9136690000,-33.9106219000,"9180","9180","60461","60461","195","195",LIVERPOOL
"10480660000",150.9164185000,-33.9097800000,"745","745","12488","12488","367","367",LIVERPOOL
"10480670000",150.9174852000,-33.9063872000,"1738","1738","10263","10263","0","0",LIVERPOOL
"10480680000",150.9112175000,-33.9131186000,"4418","4418","62647","62647","275","275",LIVERPOOL
"10480690000",150.9118673000,-33.9142562000,"5262","5262","70603","70603","269","269",LIVERPOOL
"10480700000",150.9094164000,-33.9141543000,"35587","35587","83309","83309","355","355",LIVERPOOL
"10480710000",150.9151865000,-33.9123630000,"743","743","55601","55601","0","0",LIVERPOOL
"10480720000",150.9186192000,-33.9123354000,"779","779","25870","25870","303","303",LIVERPOOL
"10480730000",150.9162285000,-33.9131533000,"950","950","58411","58411","310","310",LIVERPOOL
"10480740000",150.9158410000,-33.9170767000,"4768","4768","83190","83190","256","256",LIVERPOOL
"10480770000",150.9201317000,-33.9191147000,"25209","25209","101012","101012","0","0",LIVERPOOL
"10480782000",150.9200784000,-33.9179215000,"13665","13665","79404","79404","223","223",LIVERPOOL
"10480800000",150.9224798000,-33.9143990000,"10614","10614","64717","64717","0","0",WARWICK FARM
"10480810000",150.9214597000,-33.9097779000,"1949","1949","15783","15783","23","23",WARWICK FARM
"10480820000",150.9250967000,-33.9122693000,"2151","2151","45708","45708","394","394",WARWICK FARM
"10480830000",150.9241935000,-33.9095947000,"2008","2008","19056","19056","415","415",WARWICK FARM
"10480840000",150.9289601000,-33.9094470000,"2148","2148","49874","49874","0","0",WARWICK FARM
"10480850000",150.9272497000,-33.9099535000,"2162","2162","52186","52186","387","387",WARWICK FARM
"10480860000",150.9254708000,-33.9104507000,"2172","2172","50089","50089","330","330",WARWICK FARM
"10480870000",150.9322984000,-33.9105708000,"1522","1522","61717","61717","304","304",WARWICK FARM
"10480880000",150.9318139000,-33.9084492000,"544","544","42438","42438","134","134",WARWICK FARM
"10480890000",150.9325380000,-33.9092166000,"457","457","48098","48098","199","199",WARWICK FARM
"10480900000",150.9351787000,-33.9080698000,"357","357","61249","61249","0","0",WARWICK FARM
"10480910000",150.9345786000,-33.9082154000,"520","520","63123","63123","119","119",WARWICK FARM
"10480920000",150.9338830000,-33.9089770000,"550","550","65344","65344","410","410",WARWICK FARM
"10480930000",150.9263654000,-33.9129018000,"2178","2178","50075","50075","0","0",WARWICK FARM
"10480940000",150.9292635000,-33.9131610000,"1595","1595","59572","59572","353","353",WARWICK FARM
"10480950000",150.9302476000,-33.9117271000,"1542","1542","58916","58916","317","317",WARWICK FARM
"10480960000",150.9276924000,-33.9126758000,"8561","8561","68263","68263","46","46",WARWICK FARM
"10480970000",150.9328093000,-33.9131460000,"8317","8317","107213","107213","204","204",WARWICK FARM
"10480982000",150.9314706000,-33.9118712000,"1949","1949","64445","64445","26","26",WARWICK FARM
"10480990000",150.9348728000,-33.9110482000,"1855","1855","60053","60053","363","363",WARWICK FARM
"10481000000",150.9342264000,-33.9149368000,"21582","21582","104206","104206","0","0",WARWICK FARM
"10481010000",150.9333396000,-33.9148959000,"20795","20795","110107","110107","242","242",WARWICK FARM
"10481020000",150.9330839000,-33.9162334000,"23095","23095","86256","86256","242","242",WARWICK FARM
"10481030000",150.9332120000,-33.9155633000,"17291","17291","82192","82192","196","196",WARWICK FARM
"10481040000",150.9326815000,-33.9150019000,"7507","7507","99093","99093","180","180",WARWICK FARM
"10481050000",150.9324504000,-33.9161918000,"23345","23345","83571","83571","219","219",WARWICK FARM
"10481060000",150.9325724000,-33.9155633000,"19185","19185","93242","93242","209","209",WARWICK FARM
"10481070000",150.9321809000,-33.9142920000,"7180","7180","106659","106659","317","317",WARWICK FARM
"10481080000",150.9314841000,-33.9143941000,"17732","17732","82157","82157","273","273",WARWICK FARM
"10481090000",150.9319263000,-33.9155245000,"23835","23835","91549","91549","229","229",WARWICK FARM
"10481100000",150.9310575000,-33.9160842000,"26295","26295","85902","85902","278","278",WARWICK FARM
"10481110000",150.9297979000,-33.9180090000,"29262","29262","94676","94676","225","225",LIVERPOOL
"10481120000",150.9300879000,-33.9164951000,"29314","29314","81666","81666","119","119",LIVERPOOL
"10481130000",150.9244608000,-33.9149202000,"13498","13498","69462","69462","0","0",WARWICK FARM
"10481140000",150.9241269000,-33.9170905000,"36323","36323","92950","92950","0","0",LIVERPOOL
"10481180000",150.9255972000,-33.9157922000,"31536","31536","75216","75216","248","248",LIVERPOOL
"10481190000",150.9256879000,-33.9170065000,"36275","36275","94284","94284","293","293",LIVERPOOL
"10481200000",150.9261271000,-33.9177408000,"38900","38900","102629","102490","121","121",LIVERPOOL
"10481222000",150.9266958000,-33.9171495000,"31168","31168","92112","92112","86","86",LIVERPOOL
"10481260000",150.9213938000,-33.9185869000,"24537","24537","98229","98229","845","845",LIVERPOOL
"10481271000",150.9280400000,-33.9185502000,"35598","35598","105121","104976","104","104",LIVERPOOL
"10481272000",150.9286911000,-33.9186403000,"35360","35360","102452","102407","57","57",LIVERPOOL
"10481280000",150.9277144000,-33.9202415000,"42255","42255","135554","138940","355","355",LIVERPOOL
"10481290000",150.9283829000,-33.9202429000,"40106","40106","129228","130448","238","238",LIVERPOOL
"10481300000",150.9285773000,-33.9192319000,"35089","35089","96184","96145","266","266",LIVERPOOL
"10481310000",150.9279281000,-33.9191313000,"37198","37198","102710","102743","197","197",LIVERPOOL
"10481320000",150.9194368000,-33.9212591000,"28533","28533","113920","113914","266","266",LIVERPOOL
"10481330000",150.9208195000,-33.9200144000,"40762","40762","113919","113919","154","154",LIVERPOOL
"10481340000",150.9204779000,-33.9217827000,"30237","30237","116542","116542","158","158",LIVERPOOL
"10481350000",150.9202398000,-33.9199942000,"26644","26644","110046","110046","203","203",LIVERPOOL
"10481361000",150.9201171000,-33.9206030000,"25906","25906","108488","108488","80","80",LIVERPOOL
"10481370000",150.9213630000,-33.9203636000,"43308","43308","133058","133347","246","246",LIVERPOOL
"10481380000",150.9211208000,-33.9216690000,"41713","41713","119699","119660","225","225",LIVERPOOL
"10481391000",150.9233545000,-33.9211317000,"43442","43442","116986","116980","0","0",LIVERPOOL
"10481392000",150.9220844000,-33.9213680000,"43082","43082","137539","137361","102","102",LIVERPOOL
"10481400000",150.9257413000,-33.9220079000,"46793","46793","156245","158310","6","6",LIVERPOOL
"10481410000",150.9262049000,-33.9210698000,"42064","42064","143310","145289","0","0",LIVERPOOL
"10481420000",150.9305254000,-33.9206805000,"39147","39147","114217","114178","551","551",LIVERPOOL
"10481430000",150.9207994000,-33.9233126000,"44596","44596","122775","122775","133","133",LIVERPOOL
"10481440000",150.9209284000,-33.9226374000,"44544","44544","142082","142082","236","236",LIVERPOOL
"10481450000",150.9195302000,-33.9236636000,"24769","24769","103538","103538","350","350",LIVERPOOL
"10481460000",150.9188456000,-33.9239334000,"23820","23820","96520","96520","68","68",LIVERPOOL
"10481480000",150.9202865000,-33.9227862000,"42968","42968","110773","110773","205","205",LIVERPOOL
"10481500000",150.9200735000,-33.9239097000,"26769","26769","109490","109490","145","145",LIVERPOOL
"10481520000",150.9228634000,-33.9237332000,"42449","42449","119672","119672","0","0",LIVERPOOL
"10481530000",150.9206585000,-33.9240531000,"25824","25824","107808","107808","166","166",LIVERPOOL
"10481540000",150.9249655000,-33.9235736000,"48650","48650","173919","175921","0","0",LIVERPOOL
"10481551000",150.9225773000,-33.9187754000,"39639","39639","106007","106007","0","0",LIVERPOOL
"10481552000",150.9237965000,-33.9188272000,"41247","41247","103632","103784","0","0",LIVERPOOL
"10481553000",150.9246186000,-33.9209467000,"43937","43937","125362","125929","6","6",LIVERPOOL
"10481554000",150.9250853000,-33.9169441000,"36208","36208","87028","87028","92","92",LIVERPOOL
"10481555000",150.9250073000,-33.9189067000,"35960","35960","89519","89519","0","0",LIVERPOOL
"10481560000",150.9184577000,-33.9226944000,"27162","27162","128580","128580","537","537",LIVERPOOL
"10481570000",150.9179970000,-33.9238061000,"23641","23641","96310","96310","271","271",LIVERPOOL
"10481580000",150.9138984000,-33.9225519000,"29281","29281","118340","118218","0","0",LIVERPOOL
"10481600000",150.9166893000,-33.9221574000,"38316","38316","138170","138170","322","322",LIVERPOOL
"10481610000",150.9175022000,-33.9221694000,"23506","23506","139000","139000","215","215",LIVERPOOL
"10481620000",150.9147553000,-33.9232282000,"9128","9128","82206","82587","221","221",LIVERPOOL
"10481630000",150.9156632000,-33.9228525000,"7992","7992","69176","69137","256","256",LIVERPOOL
"10481640000",150.9155867000,-33.9220755000,"33247","33247","133770","133803","277","277",LIVERPOOL
"10481650000",150.9182625000,-33.9266155000,"26809","26809","86831","86831","148","148",LIVERPOOL
"10481660000",150.9147824000,-33.9264324000,"1607","1607","55198","55198","0","0",LIVERPOOL
"10481670000",150.9186206000,-33.9269593000,"14067","14067","99865","100670","340","340",LIVERPOOL
"10481680000",150.9193193000,-33.9264565000,"16283","16283","96775","96775","0","0",LIVERPOOL
"10481690000",150.9213307000,-33.9251335000,"25485","25485","111944","111760","8","8",LIVERPOOL
"10481700000",150.9199288000,-33.9280189000,"13250","13250","77744","77744","86","86",LIVERPOOL
"10481711000",150.9201492000,-33.9274749000,"22040","22040","83683","83683","27","27",LIVERPOOL
"10481712000",150.9184423000,-33.9279253000,"31275","31275","121501","124939","0","0",LIVERPOOL
"10481713000",150.9195227000,-33.9271420000,"21977","21977","95546","95546","0","0",LIVERPOOL
"10481714000",150.9187737000,-33.9284866000,"27170","27170","108747","108591","0","0",LIVERPOOL
