MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10478890000",150.8818534000,-33.9150030000,"3936","3936","66173","66173","96","96",BUSBY,"2432","2432","42136","42136","1167951","1166843"
"10478900000",150.8816694000,-33.9132140000,"1658","1658","24824","24824","152","152",BUSBY,"1658","1658","38035","38035","1149298","1148190"
"10478910000",150.8812608000,-33.9114804000,"3036","3036","49285","49246","0","0",BUSBY,"1848","1848","37664","37664","1285206","1284098"
"10478920000",150.8834427000,-33.9113676000,"2655","2655","36702","36702","0","0",BUSBY,"1794","1794","42649","42649","1281671","1280563"
"10478930000",150.8826259000,-33.9155283000,"3469","3469","58139","58000","112","112",BUSBY,"2715","2715","40900","40900","1169287","1168179"
"10478940000",150.8831296000,-33.9117484000,"3038","3038","43662","43662","142","142",BUSBY,"2242","2242","37486","37486","1259875","1258767"
"10478950000",150.8828830000,-33.9167488000,"4935","4935","72764","73886","137","137",BUSBY,"2710","2710","41952","41952","1238378","1237270"
"10478960000",150.8841386000,-33.9163883000,"4146","4146","72048","73164","163","163",BUSBY,"2117","2117","41209","41209","1209193","1208085"
"10478970000",150.8851254000,-33.9166684000,"4801","4801","67680","67541","177","177",BUSBY,"2364","2364","43246","43246","1219947","1218839"
"10478980000",150.8861435000,-33.9159580000,"3284","3284","60177","60177","102","102",SADLEIR,"1971","1971","47593","47593","1247935","1246827"
"10478990000",150.8879562000,-33.9140168000,"3381","3381","58415","58415","113","113",SADLEIR,"2410","2410","50143","50143","1143533","1142425"
"10479000000",150.8891712000,-33.9119333000,"2572","2572","44227","44227","146","146",HECKENBERG,"1768","1768","50874","50874","1213584","1212476"
"10479010000",150.8857364000,-33.9139353000,"2170","2170","57268","57268","154","154",BUSBY,"2131","2131","37495","37495","1183856","1182748"
"10479020000",150.8837974000,-33.9135206000,"2319","2319","57032","57032","132","132",BUSBY,"2194","2194","38400","38400","1175734","1174626"
"10479030000",150.8854870000,-33.9126823000,"2272","2272","43907","43907","109","109",BUSBY,"1747","1747","38274","38274","1254893","1253785"
"10479040000",150.8855426000,-33.9114614000,"2093","2093","42835","42835","118","118",HECKENBERG,"1661","1661","36959","36959","1255426","1254318"
"10479050000",150.8870151000,-33.9121747000,"2578","2578","55143","55143","146","146",HECKENBERG,"1600","1600","43214","43214","1168370","1167262"
"10479060000",150.8875886000,-33.9110219000,"3314","3314","56504","56504","0","0",HECKENBERG,"1549","1549","48425","48425","1259334","1258226"
"10479070000",150.8901295000,-33.9124879000,"2856","2856","55122","55122","144","144",SADLEIR,"1968","1968","54484","54484","1139906","1138798"
"10479080000",150.8940274000,-33.9116960000,"1966","1966","57791","57791","119","119",SADLEIR,"1560","1560","76233","76233","1289857","1288749"
"10479090000",150.8904919000,-33.9133785000,"2684","2684","56640","56640","122","122",SADLEIR,"1783","1783","71474","71474","1160130","1159022"
"10479100000",150.8912262000,-33.9139553000,"3112","3112","54721","54721","0","0",SADLEIR,"1446","1446","72127","72127","1130882","1129774"
"10479110000",150.8908317000,-33.9159049000,"2642","2642","55614","55614","0","0",SADLEIR,"1318","1318","56263","56263","1222989","1221881"
"10479120000",150.8922038000,-33.9153886000,"3378","3378","58470","58470","132","132",SADLEIR,"1607","1607","75468","75468","1206586","1205478"
"10479130000",150.8877749000,-33.9151106000,"3105","3105","58636","58636","112","112",SADLEIR,"2147","2147","54396","54396","1152916","1151808"
"10479140000",150.8860321000,-33.9190230000,"4911","4911","79744","81139","179","179",SADLEIR,"2472","2472","61523","61523","1216991","1215883"
"10479150000",150.8879902000,-33.9191385000,"2041","2041","61370","61370","52","52",SADLEIR,"1735","1735","58468","58468","1277452","1276344"
"10479160000",150.8886778000,-33.9180938000,"3180","3180","61805","61805","191","191",SADLEIR,"2180","2180","59313","59313","1183198","1182090"
"10479170000",150.8934538000,-33.9148616000,"3583","3583","60064","60064","116","116",SADLEIR,"1623","1623","75064","75064","1223362","1222254"
"10479180000",150.8924750000,-33.9132869000,"2196","2196","53241","53241","119","119",SADLEIR,"1558","1558","74507","74507","1177012","1175904"
"10479190000",150.8944730000,-33.9141655000,"2952","2952","57528","57528","165","165",SADLEIR,"1498","1498","75127","75127","1225336","1224228"
"10479200000",150.8899584000,-33.9192745000,"2181","2181","60815","60815","151","151",SADLEIR,"1644","1644","72031","72031","1239257","1238149"
"10479210000",150.8925762000,-33.9187179000,"1527","1527","58913","58913","105","105",SADLEIR,"1238","1238","72675","72675","1289223","1288115"
"10479220000",150.8943629000,-33.9181157000,"2661","2661","60864","60864","162","162",SADLEIR,"1697","1697","75850","75850","1316834","1315726"
"10479230000",150.8954767000,-33.9184673000,"1552","1552","59310","59310","146","146",ASHCROFT,"1127","1127","74743","74743","1347938","1346830"
"10479260000",150.9011678000,-33.9153916000,"3420","3420","58689","58689","128","128",ASHCROFT,"1189","1189","79067","79067","1525556","1524448"
"10479270000",150.9025765000,-33.9135422000,"1918","1918","60200","60200","244","244",ASHCROFT,"1267","1267","80552","80552","1522394","1521286"
"10479290000",150.9002547000,-33.9130649000,"2123","2123","56950","56950","160","160",ASHCROFT,"1022","1022","78117","78117","1469956","1468848"
"10479300000",150.8949053000,-33.9111550000,"1769","1769","57679","57679","169","169",ASHCROFT,"1506","1506","76127","76127","1294421","1293313"
"10479310000",150.8974138000,-33.9124654000,"1860","1860","47954","47954","179","179",ASHCROFT,"1076","1076","74016","74016","1408901","1407793"
"10479320000",150.8954606000,-33.9166428000,"3622","3622","60126","60126","115","115",ASHCROFT,"1648","1648","76157","76157","1263088","1261980"
"10479340000",150.8928991000,-33.9206613000,"2933","2933","63168","63068","115","115",SADLEIR,"1774","1774","78902","78902","1394601","1393493"
"10479350000",150.8947969000,-33.9206183000,"1499","1499","61005","61005","107","107",SADLEIR,"1136","1136","76744","76744","1370980","1369872"
"10479360000",150.8892207000,-33.9202770000,"5145","5145","84520","86288","75","75",SADLEIR,"1955","1955","78205","78205","1350531","1349423"
"10479370000",150.8908562000,-33.9215029000,"4283","4283","72341","74019","3","3",SADLEIR,"2011","2011","77079","77079","1397665","1396557"
"10479380000",150.8967495000,-33.9203355000,"1238","1238","57950","57950","0","0",ASHCROFT,"1037","1037","75004","75004","1402226","1401118"
"10479390000",150.8980926000,-33.9199585000,"1333","1333","58526","58526","113","113",ASHCROFT,"918","918","75081","75081","1363568","1362460"
"10479400000",150.9005000000,-33.9182907000,"2320","2320","56613","56613","68","68",ASHCROFT,"917","917","74863","74863","1387785","1386677"
"10479410000",150.9019820000,-33.9183956000,"858","858","47510","47510","203","203",ASHCROFT,"620","620","71019","71019","1384035","1382927"
"10479420000",150.9011241000,-33.9168980000,"1648","1648","56568","56568","184","184",ASHCROFT,"873","873","75317","75317","1410140","1409032"
"10479430000",150.8991730000,-33.9105547000,"1040","1040","52876","52876","184","184",ASHCROFT,"957","957","75120","75120","1517879","1516771"
"10479440000",150.9049219000,-33.9135426000,"2509","2509","68149","68149","94","94",ASHCROFT,"1508","1508","81371","81371","1580080","1578972"
"10479450000",150.9020565000,-33.9117751000,"1686","1686","59131","59131","162","162",ASHCROFT,"1169","1169","78575","78575","1575845","1574737"
"10479460000",150.8998483000,-33.9090513000,"1616","1616","60996","60996","0","0",MOUNT PRITCHARD,"847","847","74527","74527","1485980","1484872"
"10479470000",150.9015944000,-33.9092295000,"715","715","55895","55895","191","191",MOUNT PRITCHARD,"496","496","72988","72988","1481314","1480206"
"10479480000",150.9040204000,-33.9103093000,"619","619","57687","57687","165","165",MOUNT PRITCHARD,"616","616","75131","75131","1473119","1472011"
"10479490000",150.9050159000,-33.9119017000,"3264","3264","68939","68939","196","196",MOUNT PRITCHARD,"1318","1318","80394","80394","1535289","1534181"
"10479500000",150.9039706000,-33.9192594000,"1268","1268","61599","61599","0","0",ASHCROFT,"1309","1309","78858","78858","1364038","1362930"
"10479510000",150.8762623000,-33.9148213000,"7572","7572","80027","80027","177","177",MILLER,"2487","2487","39344","39344","1352216","1351108"
"10479520000",150.8749882000,-33.9155913000,"2794","2794","67119","67119","328","328",MILLER,"2209","2209","41004","41004","1335050","1333942"
"10479561000",150.8740849000,-33.9182967000,"3824","3824","100032","102931","158","158",MILLER,"1976","1976","38856","38856","1566005","1564897"
"10479562000",150.8750723000,-33.9182813000,"5159","5159","52094","52094","219","219",MILLER,"2005","2005","39534","39534","1485333","1484225"
"10479570000",150.8785348000,-33.9178428000,"6262","6262","78532","77798","194","194",MILLER,"2655","2655","40154","40154","1335814","1334706"
"10479580000",150.8783990000,-33.9190068000,"4438","4438","71383","71244","146","146",MILLER,"2923","2923","40796","40796","1351640","1350532"
"10479590000",150.8795862000,-33.9172451000,"9171","9171","95174","96948","118","118",MILLER,"2966","2966","42073","42073","1277812","1276704"
"10479600000",150.8804347000,-33.9195938000,"4271","4271","43994","43894","257","257",MILLER,"2483","2483","37844","37844","1270922","1269814"
"10479610000",150.8760289000,-33.9206566000,"6291","6291","68268","70695","177","177",MILLER,"2720","2720","39596","39596","1521237","1520129"
"10479620000",150.8768070000,-33.9215306000,"6438","6438","73039","74658","0","0",MILLER,"3102","3102","40285","40285","1451763","1450655"
"10479640000",150.8733955000,-33.9261686000,"3644","4222","95458","95173","0","0",MILLER,"1594","1594","41442","41442","1716691","1715583"
"10479650000",150.8739843000,-33.9231158000,"1958","1958","77277","77283","253","253",MILLER,"1823","1823","38420","38420","1603771","1602663"
"10479660000",150.8764099000,-33.9233589000,"5855","5855","63461","65348","205","205",MILLER,"2770","2770","39132","39132","1545715","1544607"
"10479670000",150.8804934000,-33.9214613000,"4666","4666","62143","61948","193","193",MILLER,"2793","2793","38700","38700","1403715","1402607"
"10479680000",150.8824984000,-33.9218145000,"3994","3994","69390","69390","59","59",MILLER,"1909","1909","41013","41013","1444596","1443488"
"10479690000",150.8811815000,-33.9196205000,"5409","5409","68018","68018","0","0",MILLER,"2502","2502","40206","40206","1248184","1247076"
"10479702000",150.8840517000,-33.9185092000,"6209","6209","78247","80882","126","126",BUSBY,"2657","2657","49492","49492","1309896","1308788"
"10479710000",150.8865583000,-33.9203470000,"7751","7751","86636","89151","19","19",MILLER,"2347","2347","61065","61065","1375727","1374619"
"10479720000",150.8808114000,-33.9271535000,"15946","15946","117823","117583","122","122",CARTWRIGHT,"2817","2817","60300","60300","1603568","1602460"
"10479730000",150.8812364000,-33.9257907000,"3808","3808","100945","100823","0","0",CARTWRIGHT,"1602","1602","50644","50644","1581702","1580594"
"10479740000",150.8825075000,-33.9270145000,"13899","13309","125560","125143","133","133",CARTWRIGHT,"3462","3462","61099","61099","1515359","1514251"
"10479750000",150.8843262000,-33.9270447000,"21740","21740","123184","122930","100","100",CARTWRIGHT,"3136","3136","65111","65111","1588184","1587076"
"10479760000",150.8868005000,-33.9269036000,"14032","14032","111528","111519","125","125",CARTWRIGHT,"2121","2121","66631","66631","1548944","1547836"
"10479770000",150.8849537000,-33.9249412000,"1009","1009","64303","64225","107","107",CARTWRIGHT,"809","809","59059","59059","1418949","1417841"
"10479780000",150.8863286000,-33.9249412000,"2686","2686","67910","67813","118","118",CARTWRIGHT,"1407","1407","62280","62280","1420505","1419397"
"10479790000",150.8877650000,-33.9257346000,"3802","3802","72258","72258","127","127",CARTWRIGHT,"1613","1613","63625","63625","1360900","1359792"
"10479800000",150.8893714000,-33.9249559000,"9393","9393","86516","86477","118","118",CARTWRIGHT,"2154","2154","80336","80336","1419760","1418652"
"10479810000",150.8878913000,-33.9245426000,"4827","4827","73776","73776","110","110",CARTWRIGHT,"1706","1706","64321","64321","1420285","1419177"
"10479820000",150.8923805000,-33.9250154000,"4267","4267","72398","72498","101","101",CARTWRIGHT,"1538","1538","63868","63868","1296028","1294920"
"10479830000",150.8927660000,-33.9258829000,"13901","13901","99921","101837","87","87",CARTWRIGHT,"2230","2230","80638","80638","1465298","1464190"
"10479840000",150.8937733000,-33.9249119000,"2136","2136","65426","65381","116","116",CARTWRIGHT,"1338","1338","76805","76805","1264765","1263657"
"10479850000",150.8892169000,-33.9269195000,"25230","25230","115782","117674","107","107",CARTWRIGHT,"2679","2679","81357","81357","1473930","1472822"
"10479860000",150.8927201000,-33.9266289000,"12474","12474","102205","103884","189","189",CARTWRIGHT,"2201","2201","81280","81280","1545842","1544734"
"10479870000",150.8965074000,-33.9259942000,"42570","42570","133915","133741","142","142",CARTWRIGHT,"2377","2377","83218","83218","1578743","1577635"
"10479880000",150.8947033000,-33.9245730000,"32052","32052","107903","109569","109","109",CARTWRIGHT,"1541","1541","79606","79606","1487819","1486711"
"10479890000",150.8924876000,-33.9237229000,"2764","2764","68021","68021","138","138",CARTWRIGHT,"1511","1511","77025","77025","1288959","1287851"
"10479900000",150.8955114000,-33.9238119000,"933","933","81731","83426","131","131",CARTWRIGHT,"541","541","77298","77298","1386332","1385224"
"10479910000",150.8909901000,-33.9227184000,"4591","4591","72622","72578","6","6",CARTWRIGHT,"1433","1433","63435","63435","1378531","1377423"
"10479920000",150.8983516000,-33.9243396000,"19974","19974","120541","121588","173","173",CARTWRIGHT,"803","803","79533","79533","1515295","1514187"
"10479930000",150.8979076000,-33.9238957000,"997","997","78139","80561","106","106",CARTWRIGHT,"897","897","74986","74986","1326784","1325676"
"10479940000",150.8966298000,-33.9249848000,"16904","16904","104480","105990","127","127",CARTWRIGHT,"1773","1773","81185","81185","1477921","1476813"
"10479950000",150.8843036000,-33.9329639000,"6594","6594","47010","47004","0","0",PRESTONS,"6594","6594","42345","42345","1488566","1487458"
"10479960000",150.8832450000,-33.9288651000,"7833","7833","112853","112577","0","0",PRESTONS,"5165","5165","59918","59918","1598000","1596892"
"10479970000",150.8859454000,-33.9291837000,"8124","8124","98600","99296","0","0",PRESTONS,"6404","6404","65154","65154","1534981","1533873"
"10479981000",150.8882592000,-33.9335630000,"6234","6234","65246","65246","0","0",PRESTONS,"5052","5052","51512","51512","1324552","1323444"
"10479982000",150.8900416000,-33.9336785000,"6824","6824","63259","63259","0","0",PRESTONS,"4544","4544","61649","61649","1313918","1312810"
"10479990000",150.8892081000,-33.9291837000,"3105","3105","86533","88225","3","3",PRESTONS,"2591","2591","63913","63913","1428619","1427511"
